Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,-0.9191,283.7748,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,0.0025,309.3984,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,1.1297,309.5705,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,2.2057,299.3850,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,3.1155,231.1473,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,4.3951,131.9210,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,6.0250,45.1840,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,6.0219,-48.4143,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,3.7384,-146.1319,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,1.7918,-232.3869,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,0.9116,-283.4305,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3795,-0.0072,-308.7411,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,-1.1281,-310.5221,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,-2.1995,-298.9718,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,-3.0871,-231.7577,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,-4.3289,-133.2419,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,-6.1266,-46.0166,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,-6.0107,47.4314,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,-3.7664,142.3695,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,-1.8318,232.0018,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,-0.9441,283.1644,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,0.1032,309.8836,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,1.1029,310.4908,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,2.1831,299.3787,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,3.0885,234.2149,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,4.3386,134.8571,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,6.1524,36.5854,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,6.0610,-45.8632,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,3.8109,-143.2396,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,1.8143,-230.3335,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,0.9385,-280.4036,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3845,-0.1216,-308.3498,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,-1.1010,-309.2544,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,-2.1739,-300.1769,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,-3.0699,-236.5656,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,-4.2736,-135.6834,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,-6.0980,-37.1269,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,-6.0525,46.0761,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,-3.8485,140.7637,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,-1.8636,230.2114,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,-0.9769,279.9685,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,0.0756,311.4392,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,1.0620,308.4969,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,2.1412,303.4636,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,3.0588,239.4986,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,4.2798,137.7024,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,6.1106,38.6701,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,6.0948,-43.9069,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,3.8870,-139.6024,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,1.8431,-227.4318,NORMAL
2026-04-27,16:19:24.864,223.81,3.4225,127.50,0.0396,1.3820,0.9616,-280.9013,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-0.0861,-311.4549,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-1.0685,-309.1198,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-2.1483,-298.4021,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-3.0397,-239.3484,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-4.2187,-138.7823,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-6.0515,-40.2352,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-6.0886,41.4810,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-3.9196,138.2846,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-1.9037,225.8542,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-1.0059,281.0829,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,0.0404,308.7035,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,1.0302,309.9462,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,2.1159,302.2960,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,3.0307,240.7882,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,4.2229,140.9734,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,6.0903,41.1711,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,6.1453,-41.1836,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,3.9753,-137.2047,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,1.8773,-226.2549,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,0.9854,-278.5099,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-0.0534,-310.3719,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-1.0383,-309.3295,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-2.1186,-301.4196,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-3.0160,-242.2469,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-4.1608,-142.3444,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-6.0147,-42.6517,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-6.1219,39.6092,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-4.0055,135.0136,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-1.9328,225.1280,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-1.0375,278.9419,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,0.0040,309.4485,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,1.1338,308.2246,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,2.0799,303.7703,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,3.0062,244.6384,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,4.1683,143.5589,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,6.0366,44.1855,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,6.0004,-49.7822,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,4.0366,-135.2296,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,1.9106,-224.3955,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,1.0200,-277.0074,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-0.0189,-309.6801,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-1.1425,-310.3719,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-2.0834,-303.3635,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-2.9911,-243.8307,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-4.1061,-144.7922,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-5.9759,-45.7537,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-5.9999,49.3690,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-4.0751,133.1480,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-1.9610,222.0041,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-1.0588,277.9621,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-0.0284,311.8399,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,1.1066,308.2152,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,2.0556,301.5667,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,2.9858,246.3004,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,4.1244,147.2838,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,6.0064,46.6145,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,6.0477,-47.7789,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,4.1184,-131.8990,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,1.9507,-221.4626,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,1.0365,-276.4753,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,0.0133,-309.9023,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-1.1112,-307.3982,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-2.0576,-301.9861,NORMAL
2026-04-27,16:19:24.928,223.81,3.4225,127.50,0.0396,1.3820,-2.9612,-246.3975,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,-4.0512,-147.9036,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,-5.9189,-48.8838,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,-6.0277,45.8977,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,-4.1533,129.9928,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,-2.0052,219.2746,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,-1.0853,275.8555,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,-0.0619,309.6551,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,1.0712,311.0324,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,2.0206,303.4761,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,2.9575,248.0033,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,4.0664,150.2450,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,5.9563,51.0249,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,6.0817,-44.5517,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,4.1923,-128.4934,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,1.9846,-219.6283,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,1.0632,-276.1184,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3820,0.0465,-310.0620,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-1.0827,-308.5439,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-2.0262,-305.3417,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-2.9362,-247.9281,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-4.0111,-150.9649,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-5.8938,-51.8356,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-6.0863,43.5375,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-4.2311,127.0129,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-2.0468,218.4075,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-1.1100,276.8196,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-0.0884,308.9320,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,1.0456,308.5282,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,1.9991,303.2226,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,2.9375,250.0003,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,4.0222,152.6927,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,5.9238,53.6573,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,6.1301,-42.0663,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,3.9430,-126.4588,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,2.0305,-217.5749,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,1.0963,-276.6975,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,0.0729,-312.3126,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-1.0419,-309.1699,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-2.1220,-302.3555,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-2.9144,-250.0973,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-3.9615,-153.5817,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-5.8431,-54.0486,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-6.1148,40.7047,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-3.9784,136.1999,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-2.0818,215.0081,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-1.1385,274.4000,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-0.1195,311.9338,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,1.0121,306.1305,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,2.0963,304.7971,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,2.9076,252.0600,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,3.9682,156.1109,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,5.8729,56.3274,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,6.1669,-39.3493,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,4.0205,-134.6974,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,2.0706,-215.1020,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,1.1227,-273.5767,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,0.1134,-309.8272,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-1.0159,-309.8992,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-2.0935,-301.5917,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-2.8908,-252.2885,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-3.9138,-157.0437,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-5.7949,-57.4762,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-6.1530,37.8375,NORMAL
2026-04-27,16:19:24.992,223.81,3.4225,127.50,0.0396,1.3845,-4.0613,133.7458,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-2.1242,212.0752,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-1.1655,271.8802,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-0.1536,309.5330,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,0.9755,311.4205,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,2.0617,302.9471,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,2.8818,254.2855,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,3.9313,158.2488,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,5.8273,59.2040,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,6.1959,-37.2521,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,4.0967,-132.4374,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,2.1098,-213.4587,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,1.1434,-274.1589,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,0.1422,-309.2012,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,-0.9826,-310.3531,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,-2.0605,-303.7328,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,-2.8631,-254.2041,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,-3.8662,-161.0378,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,-5.7493,-59.8207,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,-6.1726,35.0422,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,-4.1272,130.1367,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,-2.1775,211.1205,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,-1.1943,270.8848,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,-0.1862,309.4109,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,0.9456,309.2419,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,2.0305,301.7451,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,2.8524,256.2168,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,3.8841,161.6669,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,5.7847,61.8396,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,6.2222,-33.5836,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,4.1729,-129.4481,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,2.1566,-211.2426,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,1.1773,-272.7597,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3820,0.1769,-307.6549,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,-0.9461,-310.1152,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,-2.0308,-303.1975,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,-2.9439,-255.8631,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,-3.8241,-163.0411,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,-5.7097,-63.1167,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,-6.2048,33.1141,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,-4.2060,127.7923,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,-2.0250,218.7268,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,-1.2131,273.0070,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,-0.2152,310.5034,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,0.9144,310.9416,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,2.0045,304.7563,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,2.9435,250.1380,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,3.8418,165.3261,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,5.7331,64.9322,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,6.2521,-32.6351,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,4.2510,-126.9909,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,2.0153,-218.1821,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,1.1988,-270.8629,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3870,0.2059,-310.0463,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-0.9132,-310.2028,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-2.0006,-300.9125,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-2.9179,-249.9784,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-3.7832,-166.2213,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-5.6435,-66.0998,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-6.2228,30.1936,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-4.2743,125.0940,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-2.0665,217.3996,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-1.2391,267.3665,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,-0.2470,306.8316,NORMAL
2026-04-27,16:19:25.056,223.81,3.4225,127.50,0.0396,1.3845,0.8818,308.5000,NORMAL
2026-04-27,16:19:25.120,223.81,3.4225,127.50,0.0396,1.3845,1.9736,307.3951,NORMAL
2026-04-27,16:19:25.120,223.81,3.4225,127.50,0.0396,1.3845,2.9133,251.6311,NORMAL
2026-04-27,16:19:25.120,223.81,3.4225,127.50,0.0396,1.3845,3.7957,167.5955,NORMAL
2026-04-27,16:19:25.120,223.81,3.4225,127.50,0.0396,1.3845,5.6801,68.5163,NORMAL
2026-04-27,16:19:25.120,223.81,3.4225,127.50,0.0396,1.3845,6.2784,-29.6302,NORMAL
2026-04-27,16:19:25.120,223.81,3.4225,127.50,0.0396,1.3845,4.3263,-123.1815,NORMAL
2026-04-27,16:19:25.120,223.81,3.4225,127.50,0.0396,1.3845,2.0528,-216.5826,NORMAL
2026-04-27,16:19:25.120,223.81,3.4225,127.50,0.0396,1.3845,1.2224,-269.5357,NORMAL
2026-04-27,16:19:25.120,223.81,3.4225,127.50,0.0396,1.3845,0.2284,-304.3901,NORMAL
2026-04-27,16:19:25.120,223.81,3.4225,127.50,0.0396,1.3795,-0.8888,-309.0822,NORMAL
