Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,-6.1900,-48.1326,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,-6.2901,48.0637,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,-3.9118,144.2413,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,-1.9945,222.3515,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,-1.0616,280.8607,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,-0.0171,307.8177,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,1.1275,311.5489,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,2.2227,305.4763,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,3.0439,243.8495,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,4.2249,148.4075,NORMAL
2026-04-27,16:08:56.960,225.64,3.5264,132.35,0.0266,1.3795,6.1706,48.0074,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,6.2358,-48.5896,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,3.8752,-146.7110,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,1.9731,-224.2578,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,1.0435,-282.2473,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,0.0047,-309.2012,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-1.1279,-308.4656,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-2.2255,-304.8283,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-3.0287,-243.1296,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-4.2035,-147.1273,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-6.1954,-47.7319,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-6.2867,48.9183,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-3.8969,144.9894,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-1.9854,219.5281,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-1.0504,282.8045,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-0.0076,309.0979,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,1.1369,314.5475,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,2.2346,302.9189,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,3.0596,243.1358,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,4.2462,147.3840,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,6.1993,47.3782,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,6.2450,-48.3048,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,3.8731,-145.8095,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,1.9689,-224.4894,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,1.0442,-279.2549,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,0.0053,-309.5361,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-1.1374,-310.2717,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-2.2255,-300.0705,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-3.0226,-241.7961,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-4.2050,-146.0693,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-6.1899,-47.3313,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-6.2555,49.5631,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-3.8720,145.5810,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-1.9789,227.6102,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-1.0460,280.1125,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-0.0048,307.8427,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,1.1487,310.5847,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,2.2358,304.3119,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,3.0567,242.6538,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,4.2499,147.2776,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,6.2010,46.6802,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,6.2259,-49.1843,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,3.8413,-148.1321,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,1.9571,-224.9402,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,1.0384,-283.6903,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-0.0064,-312.5066,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-1.1476,-312.1843,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-2.2384,-300.8311,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-3.0304,-241.2202,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-4.2300,-145.9535,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-6.2116,-46.3359,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-6.2582,50.7056,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-3.8623,145.5372,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-1.8279,222.8148,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,-1.0385,281.0328,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,0.0029,308.0430,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,1.1495,313.5521,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,2.2426,302.7687,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,3.1714,231.7483,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,4.2589,147.1461,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,6.2066,47.1716,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,6.2215,-50.1234,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,3.8318,-148.6423,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,1.8105,-233.9488,NORMAL
2026-04-27,16:08:57.025,225.64,3.5264,132.35,0.0266,1.3795,1.0319,-284.3852,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3795,-0.0166,-308.6910,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-1.1538,-311.8180,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-2.2417,-300.0141,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-3.1452,-229.8952,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-4.2432,-144.4855,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-6.2237,-45.5721,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-6.2538,51.2440,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-3.8445,147.9881,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-1.8166,231.3351,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-1.0283,282.6542,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,0.0095,310.7224,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,1.1513,312.3533,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,2.2527,300.2520,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,3.1770,231.7827,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,4.2681,146.1163,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,6.2109,45.6316,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,6.2051,-50.0044,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,3.8185,-147.9318,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,1.8058,-234.4214,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,1.0241,-284.4102,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-0.0169,-306.9318,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,-1.1606,-312.0622,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,-2.2458,-303.7766,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,-3.1459,-229.3412,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,-4.2545,-144.8548,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,-6.2336,-44.2449,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,-6.2421,52.1236,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,-3.8211,146.8331,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,-1.8076,234.4778,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,-1.0280,282.2536,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,0.0220,309.3045,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,1.1654,312.2249,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,2.2547,304.4621,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,3.1786,230.8500,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,4.2869,145.2085,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,6.2315,45.9790,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,6.1984,-50.9936,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,3.7959,-150.0916,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,1.7991,-235.1977,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,1.0236,-282.3819,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3770,-0.0209,-308.6941,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-1.1623,-308.2246,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-2.2482,-305.0537,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-3.1520,-229.5728,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-4.2505,-143.8438,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-6.2249,-44.3607,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-6.2203,52.0046,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-3.8081,146.9113,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-1.7990,231.4259,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-1.0213,285.1240,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,0.0219,309.2294,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,1.1710,310.8163,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,2.2628,303.1662,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,3.1875,230.0330,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,4.2943,144.9769,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,6.2274,45.7912,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,6.1846,-51.2377,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,3.7870,-149.7285,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,1.7955,-235.9302,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,0.8977,-285.2585,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3820,-0.0309,-310.2874,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3795,-1.1712,-312.1404,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3795,-2.2611,-303.0097,NORMAL
2026-04-27,16:08:57.088,225.64,3.5264,132.35,0.0266,1.3795,-3.1651,-229.0094,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-4.5205,-130.7315,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-6.2469,-43.7097,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-6.2224,52.4178,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-3.7852,150.7708,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-1.7969,235.6015,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-0.8934,289.7566,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,0.0395,310.7193,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,1.1819,313.5615,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,2.2702,304.0896,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,3.1949,229.5228,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,4.5527,131.3262,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,6.2459,43.8944,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,6.1869,-51.8419,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,3.7716,-149.6158,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,1.7898,-235.8332,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,0.8909,-289.7127,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-0.0369,-310.4689,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,-1.1762,-311.3485,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,-2.2562,-300.3553,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,-3.1621,-227.9827,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,-4.5253,-130.1524,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,-6.2398,-43.2777,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,-6.1941,53.2723,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,-3.7669,148.2103,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,-1.7885,235.8613,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,-0.8897,288.5421,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,0.0412,307.4952,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,1.1865,311.6427,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,2.2723,302.9471,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,3.2036,228.0766,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,4.5617,130.4654,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,6.2421,44.3451,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,6.1696,-52.2644,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,3.7424,-151.1277,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,1.7790,-237.0696,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,0.8829,-290.5078,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3770,-0.0474,-309.7302,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-1.1852,-307.8333,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-2.2707,-301.0346,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-3.1678,-227.6321,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-4.5532,-130.2087,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-6.2685,-42.3355,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-6.2108,53.6417,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-3.7584,148.8395,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-1.7849,234.5967,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-0.8841,290.9742,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,0.0520,309.4203,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,1.1901,312.9386,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,2.2822,301.3789,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,3.2076,228.7433,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,4.5719,130.2776,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,6.2537,42.9991,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,6.1529,-53.2442,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,3.7358,-150.5423,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,1.7765,-235.3511,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,0.8816,-290.5016,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-0.0486,-313.7086,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-1.1912,-310.2748,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-2.2759,-302.8939,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-3.1723,-226.7744,NORMAL
2026-04-27,16:08:57.152,225.64,3.5264,132.35,0.0266,1.3795,-4.5515,-129.1539,NORMAL
2026-04-27,16:08:57.152,225.70,3.5283,132.36,0.0266,1.3795,-6.4288,-43.1869,NORMAL
2026-04-27,16:08:57.152,225.70,3.5283,132.36,0.0266,1.3795,-6.1837,53.7481,NORMAL
2026-04-27,16:08:57.152,225.70,3.5283,132.36,0.0266,1.3795,-3.7401,151.4219,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-1.7800,235.3261,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-0.8784,290.8365,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,0.1936,311.3109,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,1.1943,314.0936,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,2.2825,304.4965,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,3.2138,227.9984,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,4.5784,129.7611,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,6.4163,30.7257,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,6.1465,-54.1425,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,3.7151,-152.2357,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,1.7648,-237.8020,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,0.8729,-289.7096,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-0.2047,-306.8254,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-1.2015,-312.5160,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-2.2816,-300.9407,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-3.1824,-226.0514,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-4.5731,-128.6186,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-6.4412,-28.6254,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-6.1757,54.6246,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-3.7191,153.4377,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-1.7737,235.3761,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-0.8719,291.3687,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,0.2044,309.9900,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,1.2053,312.9793,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,2.2937,300.2239,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,3.2131,227.2440,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,4.5885,128.9724,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,6.4094,29.8931,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,6.1295,-53.5697,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,3.6943,-152.7898,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,1.7604,-238.0931,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,0.8679,-291.4907,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-0.2089,-311.6521,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-1.2049,-314.4911,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-2.2867,-304.0333,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-3.1843,-225.1906,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-4.5816,-128.1898,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-6.4416,-28.4501,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-6.1590,55.9267,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-3.7051,151.2372,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-1.7649,236.3966,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,-0.8655,289.8380,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,0.2108,314.4380,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,1.2137,312.5191,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,2.2992,299.3631,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,3.2272,226.2048,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,4.6055,128.4934,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,6.4233,28.5377,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,6.1254,-54.6934,NORMAL
2026-04-27,16:08:57.217,225.70,3.5283,132.36,0.0266,1.3795,3.6839,-151.6974,NORMAL
