Date,Time,Voltage[V],Current[A],Power[W],Energy[u],Phase[rad],Iwave,Uwave,Event
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,1.3985,308.6972,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,2.4602,292.1136,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,3.2548,222.4517,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,4.7077,123.8076,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,6.5185,24.0898,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,5.8803,-69.4647,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,3.2774,-167.8396,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,1.7203,-238.9915,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,0.8187,-292.3108,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,-0.2624,-308.7692,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,-1.4074,-310.9197,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,-2.4657,-291.6409,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,-3.3497,-221.4250,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,-4.6837,-123.3255,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,-6.4731,-24.8848,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,-5.8324,71.2082,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,-3.2723,166.3184,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,-1.6308,250.9081,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,-0.8355,292.6645,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,0.2452,310.4157,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,1.3873,311.9307,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,2.4496,291.5314,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,3.3544,210.9515,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,4.6837,123.8545,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,6.4959,24.8160,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,5.8752,-69.4334,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,3.2708,-168.4500,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,1.5999,-246.6667,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3795,0.8108,-292.5205,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,-0.2646,-312.0027,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,-1.3950,-314.6320,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,-2.4586,-291.1464,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,-3.3441,-209.6649,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,-4.6777,-122.8435,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,-6.4831,-25.1384,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,-5.8486,70.4319,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,-3.2796,163.9457,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,-1.6364,247.7560,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,-0.8404,292.7897,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,0.2416,310.2279,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,1.3772,309.2920,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,2.4506,293.1653,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,3.3549,210.6823,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,4.6869,124.7810,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,6.5097,25.3575,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,5.9012,-68.9357,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,3.2954,-167.5517,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,1.6096,-249.6404,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3744,0.8215,-291.9289,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-0.2556,-309.0009,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-1.3939,-312.2406,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-2.4533,-292.2325,NORMAL
2026-04-27,16:14:26.688,225.67,3.5310,131.72,0.0326,1.3770,-3.3486,-210.5414,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-4.6637,-124.3178,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-6.4621,-25.7832,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-5.8487,69.9186,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-3.2891,166.0867,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-1.6385,245.7558,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-0.8464,290.6111,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,0.2315,308.3310,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,1.3694,312.3094,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,2.4465,293.1309,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,3.3486,211.9406,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,4.6770,125.1410,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,6.4867,26.2934,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,5.8917,-68.8762,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,3.3038,-166.9945,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,1.6129,-247.0642,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,0.8258,-290.9241,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-0.2488,-315.6212,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-1.3908,-311.7836,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-2.4529,-292.4955,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-3.3436,-210.5946,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-4.6666,-124.7090,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-6.4798,-25.2417,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-5.8690,70.1815,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-3.3087,164.6030,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-1.6455,246.0375,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-0.8463,291.3999,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,0.2323,310.5941,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,1.3707,308.2121,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,2.4441,292.7615,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,3.3419,212.3569,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,4.9308,126.4369,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,6.4935,26.2872,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,5.9052,-68.1187,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,3.3012,-166.7535,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,1.6214,-248.5417,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,0.7009,-295.8197,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,-0.2445,-309.6645,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,-1.3849,-313.4206,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,-2.4460,-292.4798,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,-3.3393,-210.5946,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,-4.9113,-113.1963,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,-6.4603,-26.4906,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,-5.8719,69.9718,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,-3.3132,161.6638,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,-1.6443,246.2660,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,-0.7300,296.8464,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,0.2251,310.8915,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,1.3662,308.7786,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,2.4346,293.2686,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,3.3441,211.5462,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,4.9193,114.3357,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,6.4745,27.1166,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,5.9106,-67.5678,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,3.3233,-165.9615,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,1.6208,-247.9219,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3795,0.7073,-297.5851,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-0.2448,-310.0933,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-1.3752,-308.4781,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-2.4434,-292.6238,NORMAL
2026-04-27,16:14:26.752,225.67,3.5310,131.72,0.0326,1.3770,-3.3318,-211.2770,NORMAL
2026-04-27,16:14:26.752,225.71,3.5331,131.86,0.0326,1.3770,-4.9032,-113.9663,NORMAL
2026-04-27,16:14:26.752,225.71,3.5331,131.86,0.0326,1.3770,-6.4551,-26.1619,NORMAL
2026-04-27,16:14:26.752,225.71,3.5331,131.86,0.0326,1.3770,-5.8762,68.3504,NORMAL
2026-04-27,16:14:26.752,225.71,3.5331,131.86,0.0326,1.3770,-3.3149,163.3604,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-1.6431,246.0625,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-0.7281,296.0263,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,0.2252,309.6770,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,1.3691,311.3704,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,2.4355,293.2123,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,3.3427,212.4477,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,4.9177,113.9788,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,6.4780,27.1699,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,5.9245,-67.3957,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,3.3399,-165.7769,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,1.6270,-247.3177,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,0.7125,-295.5693,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-0.2364,-310.2248,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-1.3695,-308.6659,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-2.4358,-292.8273,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-3.3277,-212.0376,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-4.8924,-114.3388,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-6.4476,-26.0367,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-5.8860,68.2721,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-3.3412,163.6515,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-1.6565,247.3177,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-0.7368,293.8728,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,0.2073,311.3015,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,1.3467,312.2406,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,2.4262,293.9228,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,3.3266,213.4900,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,4.8998,115.6096,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,6.4692,26.8913,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,5.9272,-66.1530,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,3.3397,-166.1087,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,1.6332,-248.1598,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,0.7163,-295.8541,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-0.2318,-314.1281,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-1.3691,-309.7646,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-2.4332,-294.1858,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-3.3232,-213.2427,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-4.8826,-114.7489,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-6.5473,-13.7289,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-5.8938,68.3629,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-3.3459,164.0240,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-1.6589,246.1972,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,-0.7398,295.9762,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,0.3541,311.0981,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,1.3467,312.8134,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,2.4230,294.5927,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,3.3268,214.0002,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,4.8969,115.2966,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,6.5742,14.6022,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,5.9337,-66.8134,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,3.3575,-165.6141,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,1.6294,-247.4962,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3770,0.7203,-297.4787,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,-0.3669,-311.5958,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,-1.3645,-311.9495,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,-2.4241,-292.9462,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,-3.3148,-213.0612,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,-4.8684,-115.0556,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,-6.5358,-14.5459,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,-5.8944,68.0373,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,-3.3492,164.4998,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,-1.6653,245.9624,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,-0.7451,296.3362,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,0.3480,312.4879,NORMAL
2026-04-27,16:14:26.816,225.71,3.5331,131.86,0.0326,1.3795,1.3497,313.1765,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,2.4179,294.1138,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,3.3210,213.9376,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,4.8889,115.6284,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,6.5880,14.3737,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,5.9556,-66.1937,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,3.3766,-164.1304,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,1.6359,-247.8436,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,0.7223,-295.2312,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-0.3719,-312.1873,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-1.3610,-307.4546,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-2.4312,-295.4378,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-3.3209,-213.7436,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-4.8635,-116.6708,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-6.5439,-14.4019,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-5.9086,67.6649,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-3.3682,161.8015,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-1.6634,245.1611,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-0.7440,297.4505,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,0.3405,312.8979,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,1.3427,309.0165,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,2.4142,295.5318,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,3.3162,214.5042,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,4.8795,115.9415,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,6.5893,15.0123,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,5.9635,-65.6428,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,3.3844,-165.3105,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,1.6371,-245.1830,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,0.7310,-296.7900,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,-0.3611,-313.1984,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,-1.3596,-312.0997,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,-2.4235,-295.0497,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,-3.3167,-213.7185,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,-4.8490,-116.0573,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,-6.5341,-16.5148,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,-5.9128,66.9762,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,-3.3729,163.3353,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,-1.6718,243.1296,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,-0.7575,293.7601,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,0.3378,310.7756,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,1.4830,309.9555,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,2.4078,294.7085,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,3.3140,215.4996,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,4.8691,116.2326,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,6.5815,16.5899,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,5.7123,-77.0241,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,3.3887,-162.9378,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,1.6380,-246.3443,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3795,0.7318,-295.1185,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-0.3537,-310.4564,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-1.4953,-309.8617,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-2.4178,-293.1371,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-3.3099,-213.8250,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-4.8418,-116.0917,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-6.5350,-15.6321,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-5.6693,78.1415,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-3.3876,163.0067,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-1.6744,246.9234,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,-0.7623,297.0280,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,0.3316,311.3954,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,1.4729,314.9075,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,2.4041,295.6538,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,3.3113,214.4760,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,4.8584,117.4345,NORMAL
2026-04-27,16:14:26.880,225.71,3.5331,131.86,0.0326,1.3744,6.5872,16.7464,NORMAL
2026-04-27,16:14:26.944,225.71,3.5331,131.86,0.0326,1.3744,5.7201,-76.9896,NORMAL
2026-04-27,16:14:26.944,225.71,3.5331,131.86,0.0326,1.3744,3.4039,-163.2258,NORMAL
2026-04-27,16:14:26.944,225.71,3.5331,131.86,0.0326,1.3744,1.6460,-245.3896,NORMAL
2026-04-27,16:14:26.944,225.71,3.5331,131.86,0.0326,1.3744,0.7324,-296.3206,NORMAL
2026-04-27,16:14:26.944,225.71,3.5331,131.86,0.0326,1.3744,-0.3654,-312.5035,NORMAL
2026-04-27,16:14:26.944,225.71,3.5331,131.86,0.0326,1.3744,-1.4869,-312.1529,NORMAL
2026-04-27,16:14:26.944,225.71,3.5331,131.86,0.0326,1.3744,-2.4170,-295.6789,NORMAL
2026-04-27,16:14:26.944,225.71,3.5331,131.86,0.0326,1.3744,-3.3102,-214.3446,NORMAL
